,instant,date,season,year,month,hour,holiday,weekday,workingday,weather,temp,humidity,windspeed,rentals
7909,7910,2011-12-01,4,0,12,5,0,4,1,1,11.3,56.00000000000001,14.46,24
7910,7911,2011-12-01,4,0,12,6,0,4,1,1,10.5,65.0,16.16,97
7911,7912,2011-12-01,4,0,12,7,0,4,1,1,10.5,65.0,20.42,276
7912,7913,2011-12-01,4,0,12,8,0,4,1,1,11.3,60.0,18.72,477
7913,7914,2011-12-01,4,0,12,9,0,4,1,1,12.9,52.0,18.72,224
7914,7915,2011-12-01,4,0,12,10,0,4,1,1,13.7,53.0,17.01,93
7915,7916,2011-12-01,4,0,12,11,0,4,1,1,14.5,49.0,14.46,102
7916,7917,2011-12-01,4,0,12,12,0,4,1,1,15.3,46.0,12.76,148
7917,7918,2011-12-01,4,0,12,13,0,4,1,1,16.9,40.0,12.76,154
7918,7919,2011-12-01,4,0,12,14,0,4,1,1,16.9,40.0,12.76,150
7919,7920,2011-12-01,4,0,12,15,0,4,1,1,16.9,40.0,12.76,154
7920,7921,2011-12-01,4,0,12,16,0,4,1,1,16.9,40.0,11.06,201
7921,7922,2011-12-01,4,0,12,17,0,4,1,1,15.3,46.0,7.65,418
7922,7923,2011-12-01,4,0,12,18,0,4,1,1,15.3,43.0,5.96,405
7923,7924,2011-12-01,4,0,12,19,0,4,1,1,14.5,46.0,5.96,228
7924,7925,2011-12-01,4,0,12,20,0,4,1,1,14.5,46.0,5.96,190
7925,7926,2011-12-01,4,0,12,21,0,4,1,1,12.9,61.0,5.96,162
7926,7927,2011-12-01,4,0,12,22,0,4,1,1,12.9,61.0,0.0,104
7927,7928,2011-12-01,4,0,12,23,0,4,1,1,11.3,70.0,5.11,73
7928,7929,2011-12-02,4,0,12,0,0,5,1,1,11.3,70.0,5.11,38
7929,7930,2011-12-02,4,0,12,1,0,5,1,1,10.5,75.0,0.0,15
7930,7931,2011-12-02,4,0,12,2,0,5,1,1,10.5,75.0,0.0,10
7931,7932,2011-12-02,4,0,12,3,0,5,1,1,9.7,80.0,0.0,1
7932,7933,2011-12-02,4,0,12,4,0,5,1,1,9.7,80.0,0.0,3
7933,7934,2011-12-02,4,0,12,5,0,5,1,1,9.7,80.0,5.11,23
7934,7935,2011-12-02,4,0,12,6,0,5,1,1,9.7,80.0,0.0,87
7935,7936,2011-12-02,4,0,12,7,0,5,1,1,9.7,87.0,5.11,205
7936,7937,2011-12-02,4,0,12,8,0,5,1,1,10.5,87.0,0.0,445
7937,7938,2011-12-02,4,0,12,9,0,5,1,1,12.1,81.0,0.0,246
7938,7939,2011-12-02,4,0,12,10,0,5,1,1,12.9,75.0,12.76,105
7939,7940,2011-12-02,4,0,12,11,0,5,1,1,14.5,66.0,9.36,160
7940,7941,2011-12-02,4,0,12,12,0,5,1,1,15.3,56.99999999999999,7.65,204
7941,7942,2011-12-02,4,0,12,13,0,5,1,1,16.9,47.0,7.65,207
7942,7943,2011-12-02,4,0,12,14,0,5,1,1,17.7,44.0,5.96,170
7943,7944,2011-12-02,4,0,12,15,0,5,1,1,17.7,41.0,5.11,199
7944,7945,2011-12-02,4,0,12,16,0,5,1,1,17.7,41.0,5.11,276
7945,7946,2011-12-02,4,0,12,17,0,5,1,1,17.7,38.0,0.0,411
7946,7947,2011-12-02,4,0,12,18,0,5,1,1,16.9,50.0,0.0,372
7947,7948,2011-12-02,4,0,12,19,0,5,1,1,14.5,53.0,14.46,265
7948,7949,2011-12-02,4,0,12,20,0,5,1,1,16.1,40.0,16.16,190
7949,7950,2011-12-02,4,0,12,21,0,5,1,1,14.5,49.0,11.06,111
7950,7951,2011-12-02,4,0,12,22,0,5,1,1,13.7,53.0,11.06,102
7951,7952,2011-12-02,4,0,12,23,0,5,1,1,13.7,53.0,16.16,95
7952,7953,2011-12-03,4,0,12,0,0,6,0,1,12.9,56.00000000000001,14.46,75
7953,7954,2011-12-03,4,0,12,1,0,6,0,1,11.3,65.0,11.06,71
7954,7955,2011-12-03,4,0,12,2,0,6,0,1,11.3,65.0,9.36,50
7955,7956,2011-12-03,4,0,12,3,0,6,0,1,10.5,70.0,7.65,9
7956,7957,2011-12-03,4,0,12,4,0,6,0,1,9.7,75.0,7.65,8
7957,7958,2011-12-03,4,0,12,5,0,6,0,1,10.5,70.0,5.11,6
7958,7959,2011-12-03,4,0,12,6,0,6,0,1,10.5,65.0,5.96,11
7959,7960,2011-12-03,4,0,12,7,0,6,0,1,9.7,75.0,5.11,26
7960,7961,2011-12-03,4,0,12,8,0,6,0,1,10.5,75.0,5.11,63
7961,7962,2011-12-03,4,0,12,9,0,6,0,1,11.3,70.0,5.96,124
7962,7963,2011-12-03,4,0,12,10,0,6,0,1,13.7,61.0,7.65,195
7963,7964,2011-12-03,4,0,12,11,0,6,0,1,13.7,56.99999999999999,5.11,275
7964,7965,2011-12-03,4,0,12,12,0,6,0,1,15.3,50.0,0.0,358
7965,7966,2011-12-03,4,0,12,13,0,6,0,1,15.3,50.0,5.11,292
7966,7967,2011-12-03,4,0,12,14,0,6,0,1,15.3,46.0,0.0,343
7967,7968,2011-12-03,4,0,12,15,0,6,0,1,16.1,46.0,0.0,337
7968,7969,2011-12-03,4,0,12,16,0,6,0,1,16.1,46.0,0.0,305
7969,7970,2011-12-03,4,0,12,17,0,6,0,1,15.3,62.0,0.0,232
7970,7971,2011-12-03,4,0,12,18,0,6,0,1,14.5,53.0,7.65,224
7971,7972,2011-12-03,4,0,12,19,0,6,0,1,12.9,61.0,5.11,175
7972,7973,2011-12-03,4,0,12,20,0,6,0,1,12.9,61.0,5.11,127
7973,7974,2011-12-03,4,0,12,21,0,6,0,2,12.9,61.0,5.11,109
7974,7975,2011-12-03,4,0,12,22,0,6,0,2,13.7,61.0,5.11,114
7975,7976,2011-12-03,4,0,12,23,0,6,0,1,12.9,70.0,7.65,85
7976,7977,2011-12-04,4,0,12,0,0,0,0,1,12.9,70.0,5.96,83
7977,7978,2011-12-04,4,0,12,1,0,0,0,1,12.9,75.0,5.11,74
7978,7979,2011-12-04,4,0,12,2,0,0,0,1,11.3,81.0,0.0,62
7979,7980,2011-12-04,4,0,12,3,0,0,0,1,12.1,75.0,0.0,41
7980,7981,2011-12-04,4,0,12,4,0,0,0,1,11.3,87.0,0.0,11
7981,7982,2011-12-04,4,0,12,5,0,0,0,1,11.3,81.0,0.0,4
7982,7983,2011-12-04,4,0,12,6,0,0,0,1,10.5,93.0,0.0,4
7983,7984,2011-12-04,4,0,12,7,0,0,0,1,11.3,87.0,0.0,26
7984,7985,2011-12-04,4,0,12,8,0,0,0,1,11.3,87.0,0.0,55
7985,7986,2011-12-04,4,0,12,9,0,0,0,1,12.9,81.0,0.0,126
7986,7987,2011-12-04,4,0,12,10,0,0,0,1,13.7,81.0,7.65,216
7987,7988,2011-12-04,4,0,12,11,0,0,0,1,14.5,81.0,9.36,254
7988,7989,2011-12-04,4,0,12,12,0,0,0,1,15.3,81.0,9.36,329
7989,7990,2011-12-04,4,0,12,13,0,0,0,1,16.9,66.0,12.76,357
7990,7991,2011-12-04,4,0,12,14,0,0,0,1,17.7,62.0,7.65,323
7991,7992,2011-12-04,4,0,12,15,0,0,0,1,17.7,62.0,11.06,296
7992,7993,2011-12-04,4,0,12,16,0,0,0,1,17.7,57.99999999999999,12.76,330
7993,7994,2011-12-04,4,0,12,17,0,0,0,1,16.1,76.0,7.65,245
7994,7995,2011-12-04,4,0,12,18,0,0,0,1,16.1,71.0,0.0,171
7995,7996,2011-12-04,4,0,12,19,0,0,0,1,16.1,76.0,0.0,173
7996,7997,2011-12-04,4,0,12,20,0,0,0,1,15.3,76.0,7.65,124
7997,7998,2011-12-04,4,0,12,21,0,0,0,1,15.3,81.0,5.96,72
7998,7999,2011-12-04,4,0,12,22,0,0,0,1,14.5,87.0,5.96,64
7999,8000,2011-12-04,4,0,12,23,0,0,0,1,14.5,87.0,5.96,45
8000,8001,2011-12-05,4,0,12,0,0,1,1,1,13.7,87.0,5.11,24
8001,8002,2011-12-05,4,0,12,1,0,1,1,1,13.7,87.0,0.0,12
8002,8003,2011-12-05,4,0,12,2,0,1,1,1,13.7,87.0,0.0,8
8003,8004,2011-12-05,4,0,12,3,0,1,1,1,13.7,87.0,0.0,2
8004,8005,2011-12-05,4,0,12,4,0,1,1,1,12.9,87.0,5.96,7
8005,8006,2011-12-05,4,0,12,5,0,1,1,1,12.9,87.0,5.96,25
8006,8007,2011-12-05,4,0,12,6,0,1,1,1,12.9,93.0,5.11,90
8007,8008,2011-12-05,4,0,12,7,0,1,1,1,13.7,90.0,0.0,283
8008,8009,2011-12-05,4,0,12,8,0,1,1,1,13.7,93.0,0.0,404
8009,8010,2011-12-05,4,0,12,9,0,1,1,2,15.3,87.0,5.11,190
8010,8011,2011-12-05,4,0,12,10,0,1,1,2,15.3,87.0,5.11,87
8011,8012,2011-12-05,4,0,12,11,0,1,1,2,15.3,87.0,5.11,123
8012,8013,2011-12-05,4,0,12,12,0,1,1,2,16.9,76.0,5.96,154
8013,8014,2011-12-05,4,0,12,13,0,1,1,2,17.7,71.0,5.11,171
8014,8015,2011-12-05,4,0,12,14,0,1,1,2,19.3,67.0,0.0,133
8015,8016,2011-12-05,4,0,12,15,0,1,1,2,19.3,72.0,5.11,148
8016,8017,2011-12-05,4,0,12,16,0,1,1,1,20.9,63.0,5.11,248
8017,8018,2011-12-05,4,0,12,17,0,1,1,1,17.7,77.0,0.0,446
8018,8019,2011-12-05,4,0,12,18,0,1,1,1,18.5,77.0,0.0,399
8019,8020,2011-12-05,4,0,12,19,0,1,1,2,19.3,77.0,0.0,308
8020,8021,2011-12-05,4,0,12,20,0,1,1,2,19.3,82.0,5.96,205
8021,8022,2011-12-05,4,0,12,21,0,1,1,2,18.5,88.0,5.11,176
8022,8023,2011-12-05,4,0,12,22,0,1,1,2,18.5,88.0,7.65,106
8023,8024,2011-12-05,4,0,12,23,0,1,1,2,19.3,88.0,7.65,62
8024,8025,2011-12-06,4,0,12,0,0,2,1,2,20.9,77.0,17.01,28
8025,8026,2011-12-06,4,0,12,1,0,2,1,2,19.3,88.0,17.01,16
8026,8027,2011-12-06,4,0,12,2,0,2,1,2,19.3,87.0,11.06,3
8027,8028,2011-12-06,4,0,12,3,0,2,1,2,19.3,87.0,11.06,3
8028,8029,2011-12-06,4,0,12,4,0,2,1,3,19.3,88.0,12.76,7
8029,8030,2011-12-06,4,0,12,5,0,2,1,3,19.3,88.0,12.76,20
8030,8031,2011-12-06,4,0,12,6,0,2,1,2,18.5,94.0,16.16,86
8031,8032,2011-12-06,4,0,12,7,0,2,1,2,19.3,94.0,11.06,234
8032,8033,2011-12-06,4,0,12,8,0,2,1,2,19.3,94.0,11.06,414
8033,8034,2011-12-06,4,0,12,9,0,2,1,2,19.3,94.0,12.76,204
8034,8035,2011-12-06,4,0,12,10,0,2,1,3,19.3,94.0,16.16,50
8035,8036,2011-12-06,4,0,12,11,0,2,1,3,19.3,94.0,14.46,32
8036,8037,2011-12-06,4,0,12,12,0,2,1,3,19.3,100.0,12.76,55
8037,8038,2011-12-06,4,0,12,13,0,2,1,3,19.3,100.0,11.06,71
8038,8039,2011-12-06,4,0,12,14,0,2,1,3,20.1,100.0,12.76,75
8039,8040,2011-12-06,4,0,12,15,0,2,1,3,20.9,100.0,11.06,45
8040,8041,2011-12-06,4,0,12,16,0,2,1,3,19.3,100.0,14.46,88
8041,8042,2011-12-06,4,0,12,17,0,2,1,2,19.3,100.0,12.76,262
8042,8043,2011-12-06,4,0,12,18,0,2,1,2,19.3,100.0,16.16,304
8043,8044,2011-12-06,4,0,12,19,0,2,1,3,19.3,100.0,17.01,233
8044,8045,2011-12-06,4,0,12,20,0,2,1,3,19.3,100.0,17.01,110
8045,8046,2011-12-06,4,0,12,21,0,2,1,2,18.5,100.0,11.06,114
8046,8047,2011-12-06,4,0,12,22,0,2,1,3,19.3,100.0,9.36,87
8047,8048,2011-12-06,4,0,12,23,0,2,1,3,19.3,100.0,9.36,53
8048,8049,2011-12-07,4,0,12,0,0,3,1,1,18.5,100.0,11.06,33
8049,8050,2011-12-07,4,0,12,1,0,3,1,2,19.3,100.0,14.46,13
8050,8051,2011-12-07,4,0,12,2,0,3,1,3,19.3,100.0,12.76,6
8051,8052,2011-12-07,4,0,12,3,0,3,1,3,19.3,100.0,12.76,3
8052,8053,2011-12-07,4,0,12,4,0,3,1,3,19.3,100.0,9.36,1
8053,8054,2011-12-07,4,0,12,5,0,3,1,3,19.3,100.0,9.36,3
8054,8055,2011-12-07,4,0,12,6,0,3,1,3,20.1,100.0,23.82,18
8055,8056,2011-12-07,4,0,12,7,0,3,1,3,18.5,100.0,5.96,46
8056,8057,2011-12-07,4,0,12,8,0,3,1,3,18.5,100.0,0.0,86
8057,8058,2011-12-07,4,0,12,9,0,3,1,3,18.5,100.0,14.46,64
8058,8059,2011-12-07,4,0,12,10,0,3,1,3,18.5,100.0,5.11,33
8059,8060,2011-12-07,4,0,12,11,0,3,1,3,18.5,100.0,5.11,50
8060,8061,2011-12-07,4,0,12,12,0,3,1,3,18.5,100.0,7.65,33
8061,8062,2011-12-07,4,0,12,13,0,3,1,3,18.5,100.0,11.06,33
8062,8063,2011-12-07,4,0,12,14,0,3,1,3,18.5,100.0,11.06,25
8063,8064,2011-12-07,4,0,12,15,0,3,1,3,17.7,94.0,12.76,30
8064,8065,2011-12-07,4,0,12,16,0,3,1,3,17.7,94.0,11.06,31
8065,8066,2011-12-07,4,0,12,17,0,3,1,3,16.9,100.0,18.72,52
8066,8067,2011-12-07,4,0,12,18,0,3,1,3,16.9,94.0,17.01,51
8067,8068,2011-12-07,4,0,12,19,0,3,1,3,14.5,87.0,36.58,33
8068,8069,2011-12-07,4,0,12,20,0,3,1,3,14.5,87.0,36.58,26
8069,8070,2011-12-07,4,0,12,21,0,3,1,3,12.9,87.0,29.78,6
8070,8071,2011-12-07,4,0,12,22,0,3,1,3,10.5,93.0,25.52,13
8071,8072,2011-12-07,4,0,12,23,0,3,1,1,10.5,93.0,22.12,16
8072,8073,2011-12-08,4,0,12,0,0,4,1,2,11.3,87.0,17.01,21
8073,8074,2011-12-08,4,0,12,1,0,4,1,1,11.3,81.0,20.42,7
8074,8075,2011-12-08,4,0,12,2,0,4,1,1,12.1,65.0,12.76,4
8075,8076,2011-12-08,4,0,12,3,0,4,1,1,11.3,60.0,17.01,1
8076,8077,2011-12-08,4,0,12,4,0,4,1,2,10.5,60.0,26.37,2
8077,8078,2011-12-08,4,0,12,5,0,4,1,1,9.7,64.0,12.76,12
8078,8079,2011-12-08,4,0,12,6,0,4,1,1,9.7,55.00000000000001,16.16,71
8079,8080,2011-12-08,4,0,12,7,0,4,1,1,9.7,60.0,12.76,244
8080,8081,2011-12-08,4,0,12,8,0,4,1,1,9.7,55.00000000000001,16.16,429
8081,8082,2011-12-08,4,0,12,9,0,4,1,1,10.5,52.0,22.12,225
8082,8083,2011-12-08,4,0,12,10,0,4,1,1,11.3,52.0,18.72,110
8083,8084,2011-12-08,4,0,12,11,0,4,1,1,12.1,52.0,14.46,106
8084,8085,2011-12-08,4,0,12,12,0,4,1,1,12.1,52.0,18.72,156
8085,8086,2011-12-08,4,0,12,13,0,4,1,1,12.9,49.0,20.42,124
8086,8087,2011-12-08,4,0,12,14,0,4,1,1,13.7,45.0,14.46,137
8087,8088,2011-12-08,4,0,12,15,0,4,1,1,13.7,45.0,7.65,117
8088,8089,2011-12-08,4,0,12,16,0,4,1,1,13.7,45.0,11.06,208
8089,8090,2011-12-08,4,0,12,17,0,4,1,1,12.9,49.0,5.96,331
8090,8091,2011-12-08,4,0,12,18,0,4,1,1,12.1,52.0,12.76,318
8091,8092,2011-12-08,4,0,12,19,0,4,1,1,11.3,56.00000000000001,5.96,232
8092,8093,2011-12-08,4,0,12,20,0,4,1,1,11.3,60.0,5.96,175
8093,8094,2011-12-08,4,0,12,21,0,4,1,1,12.1,61.0,5.11,139
8094,8095,2011-12-08,4,0,12,22,0,4,1,1,11.3,65.0,7.65,92
8095,8096,2011-12-08,4,0,12,23,0,4,1,1,10.5,70.0,5.96,61
8096,8097,2011-12-09,4,0,12,0,0,5,1,1,10.5,65.0,0.0,34
8097,8098,2011-12-09,4,0,12,1,0,5,1,1,10.5,65.0,0.0,14
8098,8099,2011-12-09,4,0,12,2,0,5,1,1,10.5,70.0,0.0,12
8099,8100,2011-12-09,4,0,12,3,0,5,1,1,9.7,80.0,0.0,6
8100,8101,2011-12-09,4,0,12,4,0,5,1,1,9.7,80.0,0.0,2
8101,8102,2011-12-09,4,0,12,5,0,5,1,1,9.7,80.0,0.0,20
8102,8103,2011-12-09,4,0,12,6,0,5,1,1,9.7,80.0,5.11,63
8103,8104,2011-12-09,4,0,12,7,0,5,1,1,9.7,75.0,5.11,199
8104,8105,2011-12-09,4,0,12,8,0,5,1,1,10.5,81.0,0.0,385
8105,8106,2011-12-09,4,0,12,9,0,5,1,1,11.3,81.0,5.11,264
8106,8107,2011-12-09,4,0,12,10,0,5,1,2,12.9,70.0,9.36,126
8107,8108,2011-12-09,4,0,12,11,0,5,1,1,13.7,70.0,14.46,136
8108,8109,2011-12-09,4,0,12,12,0,5,1,1,15.3,56.99999999999999,17.01,173
8109,8110,2011-12-09,4,0,12,13,0,5,1,1,16.1,50.0,11.06,168
8110,8111,2011-12-09,4,0,12,14,0,5,1,1,16.1,46.0,16.16,187
8111,8112,2011-12-09,4,0,12,15,0,5,1,1,16.1,46.0,16.16,189
8112,8113,2011-12-09,4,0,12,16,0,5,1,1,15.3,62.0,7.65,250
8113,8114,2011-12-09,4,0,12,17,0,5,1,1,14.5,66.0,5.96,362
8114,8115,2011-12-09,4,0,12,18,0,5,1,1,14.5,61.0,0.0,318
8115,8116,2011-12-09,4,0,12,19,0,5,1,1,14.5,61.0,0.0,199
8116,8117,2011-12-09,4,0,12,20,0,5,1,1,12.9,81.0,0.0,150
8117,8118,2011-12-09,4,0,12,21,0,5,1,1,12.9,75.0,0.0,140
8118,8119,2011-12-09,4,0,12,22,0,5,1,1,12.1,87.0,0.0,129
8119,8120,2011-12-09,4,0,12,23,0,5,1,1,12.1,81.0,0.0,94
8120,8121,2011-12-10,4,0,12,0,0,6,0,2,11.3,81.0,5.96,77
8121,8122,2011-12-10,4,0,12,1,0,6,0,2,11.3,70.0,9.36,66
8122,8123,2011-12-10,4,0,12,2,0,6,0,2,12.1,61.0,5.11,60
8123,8124,2011-12-10,4,0,12,3,0,6,0,2,12.1,61.0,5.11,25
8124,8125,2011-12-10,4,0,12,4,0,6,0,2,11.3,65.0,5.96,3
8125,8126,2011-12-10,4,0,12,5,0,6,0,1,11.3,60.0,9.36,6
8126,8127,2011-12-10,4,0,12,6,0,6,0,1,10.5,65.0,5.96,11
8127,8128,2011-12-10,4,0,12,7,0,6,0,1,10.5,65.0,11.06,11
8128,8129,2011-12-10,4,0,12,8,0,6,0,1,11.3,65.0,7.65,73
8129,8130,2011-12-10,4,0,12,9,0,6,0,1,12.1,61.0,16.16,149
8130,8131,2011-12-10,4,0,12,10,0,6,0,1,13.7,56.99999999999999,14.46,192
8131,8132,2011-12-10,4,0,12,11,0,6,0,1,13.7,53.0,23.82,236
8132,8133,2011-12-10,4,0,12,12,0,6,0,1,13.7,45.0,23.82,283
8133,8134,2011-12-10,4,0,12,13,0,6,0,1,14.5,34.0,23.82,286
8134,8135,2011-12-10,4,0,12,14,0,6,0,1,14.5,31.0,18.72,293
8135,8136,2011-12-10,4,0,12,15,0,6,0,1,14.5,34.0,20.42,299
8136,8137,2011-12-10,4,0,12,16,0,6,0,1,13.7,31.0,22.12,241
8137,8138,2011-12-10,4,0,12,17,0,6,0,1,12.1,36.0,18.72,185
8138,8139,2011-12-10,4,0,12,18,0,6,0,1,11.3,38.0,12.76,172
8139,8140,2011-12-10,4,0,12,19,0,6,0,1,11.3,38.0,16.16,154
8140,8141,2011-12-10,4,0,12,20,0,6,0,1,10.5,35.0,12.76,124
8141,8142,2011-12-10,4,0,12,21,0,6,0,1,9.7,44.0,12.76,83
8142,8143,2011-12-10,4,0,12,22,0,6,0,1,9.7,41.0,7.65,95
8143,8144,2011-12-10,4,0,12,23,0,6,0,1,8.9,47.0,9.36,66
8144,8145,2011-12-11,4,0,12,0,0,0,0,1,8.9,51.0,12.76,74
8145,8146,2011-12-11,4,0,12,1,0,0,0,1,7.2,59.0,12.76,62
8146,8147,2011-12-11,4,0,12,2,0,0,0,1,8.1,55.00000000000001,14.46,52
8147,8148,2011-12-11,4,0,12,3,0,0,0,1,7.2,59.0,7.65,19
8148,8149,2011-12-11,4,0,12,4,0,0,0,1,7.2,59.0,9.36,5
8149,8150,2011-12-11,4,0,12,5,0,0,0,1,8.1,59.0,5.96,6
8150,8151,2011-12-11,4,0,12,6,0,0,0,1,7.2,59.0,0.0,10
8151,8152,2011-12-11,4,0,12,7,0,0,0,1,8.1,55.00000000000001,0.0,31
8152,8153,2011-12-11,4,0,12,8,0,0,0,1,7.2,69.0,0.0,72
8153,8154,2011-12-11,4,0,12,9,0,0,0,1,8.9,59.0,0.0,107
8154,8155,2011-12-11,4,0,12,10,0,0,0,1,10.5,44.0,0.0,194
8155,8156,2011-12-11,4,0,12,11,0,0,0,1,11.3,35.0,0.0,197
8156,8157,2011-12-11,4,0,12,12,0,0,0,1,11.3,35.0,0.0,288
8157,8158,2011-12-11,4,0,12,13,0,0,0,1,12.9,31.0,0.0,268
8158,8159,2011-12-11,4,0,12,14,0,0,0,1,12.9,28.000000000000004,0.0,242
8159,8160,2011-12-11,4,0,12,15,0,0,0,1,12.9,26.0,0.0,266
8160,8161,2011-12-11,4,0,12,16,0,0,0,1,12.9,26.0,0.0,206
8161,8162,2011-12-11,4,0,12,17,0,0,0,1,12.1,30.0,0.0,163
8162,8163,2011-12-11,4,0,12,18,0,0,0,1,10.5,48.0,11.06,163
8163,8164,2011-12-11,4,0,12,19,0,0,0,1,9.7,55.00000000000001,11.06,105
8164,8165,2011-12-11,4,0,12,20,0,0,0,1,9.7,55.00000000000001,5.96,72
8165,8166,2011-12-11,4,0,12,21,0,0,0,1,9.7,55.00000000000001,0.0,63
8166,8167,2011-12-11,4,0,12,22,0,0,0,1,9.7,55.00000000000001,0.0,43
8167,8168,2011-12-11,4,0,12,23,0,0,0,1,8.9,69.0,0.0,35
8168,8169,2011-12-12,4,0,12,0,0,1,1,1,8.9,69.0,5.11,20
8169,8170,2011-12-12,4,0,12,1,0,1,1,1,8.9,69.0,0.0,9
8170,8171,2011-12-12,4,0,12,2,0,1,1,1,8.9,69.0,0.0,4
8171,8172,2011-12-12,4,0,12,3,0,1,1,1,8.1,74.0,0.0,2
8172,8173,2011-12-12,4,0,12,4,0,1,1,1,8.1,74.0,0.0,3
8173,8174,2011-12-12,4,0,12,5,0,1,1,1,7.2,80.0,0.0,21
8174,8175,2011-12-12,4,0,12,6,0,1,1,1,7.2,80.0,5.96,64
8175,8176,2011-12-12,4,0,12,7,0,1,1,1,6.4,86.0,7.65,235
8176,8177,2011-12-12,4,0,12,8,0,1,1,2,7.2,80.0,5.96,385
8177,8178,2011-12-12,4,0,12,9,0,1,1,2,8.1,74.0,5.11,220
8178,8179,2011-12-12,4,0,12,10,0,1,1,2,9.7,69.0,5.96,105
8179,8180,2011-12-12,4,0,12,11,0,1,1,2,11.3,60.0,5.11,115
8180,8181,2011-12-12,4,0,12,12,0,1,1,1,12.1,52.0,5.96,145
8181,8182,2011-12-12,4,0,12,13,0,1,1,2,12.9,52.0,5.96,166
8182,8183,2011-12-12,4,0,12,14,0,1,1,2,13.7,53.0,7.65,111
8183,8184,2011-12-12,4,0,12,15,0,1,1,2,13.7,56.99999999999999,5.96,132
8184,8185,2011-12-12,4,0,12,16,0,1,1,2,13.7,56.99999999999999,5.11,214
8185,8186,2011-12-12,4,0,12,17,0,1,1,2,12.9,56.00000000000001,0.0,359
8186,8187,2011-12-12,4,0,12,18,0,1,1,1,12.9,56.00000000000001,5.11,357
8187,8188,2011-12-12,4,0,12,19,0,1,1,1,12.1,61.0,5.11,241
8188,8189,2011-12-12,4,0,12,20,0,1,1,1,12.9,56.00000000000001,5.11,165
8189,8190,2011-12-12,4,0,12,21,0,1,1,1,11.3,81.0,0.0,121
8190,8191,2011-12-12,4,0,12,22,0,1,1,1,11.3,70.0,0.0,71
8191,8192,2011-12-12,4,0,12,23,0,1,1,1,10.5,75.0,0.0,45
8192,8193,2011-12-13,4,0,12,0,0,2,1,1,9.7,80.0,0.0,17
8193,8194,2011-12-13,4,0,12,1,0,2,1,1,8.9,80.0,0.0,4
8194,8195,2011-12-13,4,0,12,2,0,2,1,1,8.9,80.0,0.0,2
8195,8196,2011-12-13,4,0,12,3,0,2,1,1,8.1,80.0,0.0,3
8196,8197,2011-12-13,4,0,12,4,0,2,1,1,8.9,80.0,0.0,4
8197,8198,2011-12-13,4,0,12,5,0,2,1,1,8.1,86.0,0.0,20
8198,8199,2011-12-13,4,0,12,6,0,2,1,1,8.9,80.0,0.0,92
8199,8200,2011-12-13,4,0,12,7,0,2,1,1,7.2,80.0,9.36,223
8200,8201,2011-12-13,4,0,12,8,0,2,1,1,8.9,69.0,5.96,400
8201,8202,2011-12-13,4,0,12,9,0,2,1,1,11.3,60.0,9.36,233
8202,8203,2011-12-13,4,0,12,10,0,2,1,1,12.9,52.0,9.36,102
8203,8204,2011-12-13,4,0,12,11,0,2,1,1,14.5,46.0,14.46,124
8204,8205,2011-12-13,4,0,12,12,0,2,1,1,15.3,43.0,20.42,167
8205,8206,2011-12-13,4,0,12,13,0,2,1,1,16.9,37.0,18.72,127
8206,8207,2011-12-13,4,0,12,14,0,2,1,1,16.9,37.0,14.46,134
8207,8208,2011-12-13,4,0,12,15,0,2,1,1,16.9,35.0,14.46,151
8208,8209,2011-12-13,4,0,12,16,0,2,1,1,16.1,37.0,14.46,207
8209,8210,2011-12-13,4,0,12,17,0,2,1,1,15.3,40.0,11.06,398
8210,8211,2011-12-13,4,0,12,18,0,2,1,1,14.5,42.0,12.76,382
8211,8212,2011-12-13,4,0,12,19,0,2,1,1,13.7,49.0,9.36,267
8212,8213,2011-12-13,4,0,12,20,0,2,1,1,13.7,49.0,9.36,161
8213,8214,2011-12-13,4,0,12,21,0,2,1,1,12.9,52.0,9.36,139
8214,8215,2011-12-13,4,0,12,22,0,2,1,1,12.9,52.0,9.36,107
8215,8216,2011-12-13,4,0,12,23,0,2,1,1,11.3,70.0,0.0,59
8216,8217,2011-12-14,4,0,12,0,0,3,1,1,11.3,75.0,0.0,22
8217,8218,2011-12-14,4,0,12,1,0,3,1,1,11.3,75.0,0.0,8
8218,8219,2011-12-14,4,0,12,2,0,3,1,1,11.3,75.0,0.0,2
8219,8220,2011-12-14,4,0,12,3,0,3,1,1,12.1,65.0,0.0,3
8220,8221,2011-12-14,4,0,12,4,0,3,1,1,11.3,75.0,0.0,4
8221,8222,2011-12-14,4,0,12,5,0,3,1,2,11.3,81.0,0.0,26
8222,8223,2011-12-14,4,0,12,6,0,3,1,2,11.3,87.0,0.0,87
8223,8224,2011-12-14,4,0,12,7,0,3,1,1,12.1,75.0,0.0,247
8224,8225,2011-12-14,4,0,12,8,0,3,1,2,11.3,87.0,0.0,467
8225,8226,2011-12-14,4,0,12,9,0,3,1,2,12.9,61.0,0.0,239
8226,8227,2011-12-14,4,0,12,10,0,3,1,2,13.7,56.99999999999999,0.0,142
8227,8228,2011-12-14,4,0,12,11,0,3,1,2,14.5,55.00000000000001,0.0,115
8228,8229,2011-12-14,4,0,12,12,0,3,1,2,15.3,56.99999999999999,5.11,144
8229,8230,2011-12-14,4,0,12,13,0,3,1,2,15.3,56.99999999999999,5.96,133
8230,8231,2011-12-14,4,0,12,14,0,3,1,2,16.1,54.0,5.11,151
